is_fraud,cc_num,merchant,amt,first,last,street,city,zip,lat,long,city_pop,job,merch_lat,merch_long,hour,day_of_week,month,age,category_food_dining,category_gas_transport,category_grocery_net,category_grocery_pos,category_health_fitness,category_home,category_kids_pets,category_misc_net,category_misc_pos,category_personal_care,category_shopping_net,category_shopping_pos,category_travel,gender_M,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY
0,-0.31676582,0.85089077,-0.40874072,-0.18337720,-1.71557864,0.28377708,0.31141314,-0.74992111,-0.48516731,0.65826331,-0.28242851,0.84851704,-0.49508025,0.59446292,-1.87890062,-0.89511906,-1.79624861,-0.90532908,-0.27555712,-0.33611518,-0.19051262,-0.32421160,-0.26616986,-0.32346782,-0.30928740,4.40836374,-0.25635553,-0.27482616,-0.28518195,-0.31422372,-0.17971527,-0.90855387,-0.18061758,-0.15708974,-0.09144617,-0.21314000,-0.10385376,-0.07721569,-0.05269801,-0.00220422,-0.18417881,-0.14343079,-0.04442715,-0.14627452,-0.06600399,-0.18641828,-0.14768327,-0.13455026,-0.15041202,-0.12820159,-0.09783378,-0.14344059,-0.11319095,-0.19194886,-0.15856646,-0.17477075,-0.12834943,-0.09568516,6.47650379,-0.10755350,-0.13760802,-0.07981892,-0.13903891,-0.11317628,-0.06609881,-0.26250681,-0.19315801,-0.14481632,-0.12025940,-0.25628855,-0.02005852,-0.15181357,-0.09786752,-0.11675798,-0.28067141,-0.09143116,-0.15186008,-0.09570239,-0.12171099,-0.15182659,-0.14183294,-0.12338117
0,-0.31883023,-0.50696822,0.23337843,1.31976475,-0.67719638,-0.19771702,0.64298493,1.87289055,2.04053086,-2.03541528,-0.29352681,1.26674756,2.08008184,-2.03191538,-1.87890062,-0.89511906,-1.79624861,-0.33102502,-0.27555712,-0.33611518,-0.19051262,3.08440534,-0.26616986,-0.32346782,-0.30928740,-0.22684154,-0.25635553,-0.27482616,-0.28518195,-0.31422372,-0.17971527,-0.90855387,-0.18061758,-0.15708974,-0.09144617,-0.21314000,-0.10385376,-0.07721569,-0.05269801,-0.00220422,-0.18417881,-0.14343079,-0.04442715,-0.14627452,-0.06600399,-0.18641828,-0.14768327,-0.13455026,-0.15041202,-0.12820159,-0.09783378,-0.14344059,-0.11319095,-0.19194886,-0.15856646,-0.17477075,-0.12834943,-0.09568516,-0.15440429,-0.10755350,-0.13760802,-0.07981892,-0.13903891,-0.11317628,-0.06609881,-0.26250681,-0.19315801,-0.14481632,-0.12025940,-0.25628855,-0.02005852,-0.15181357,-0.09786752,-0.11675798,-0.28067141,-0.09143116,-0.15186008,-0.09570239,8.21618496,-0.15182659,-0.14183294,-0.12338117
0,-0.31880103,0.23413430,0.94218354,-0.67088269,0.95662187,0.40327197,0.09036529,1.28111556,0.71803436,-1.60273073,-0.28024268,0.39484325,0.90326813,-1.59353474,-1.87890062,-0.89511906,-1.79624861,0.58786148,-0.27555712,-0.33611518,-0.19051262,-0.32421160,-0.26616986,-0.32346782,-0.30928740,-0.22684154,-0.25635553,-0.27482616,-0.28518195,-0.31422372,-0.17971527,1.10065020,-0.18061758,-0.15708974,-0.09144617,-0.21314000,-0.10385376,-0.07721569,-0.05269801,-0.00220422,-0.18417881,-0.14343079,-0.04442715,-0.14627452,15.15059849,-0.18641828,-0.14768327,-0.13455026,-0.15041202,-0.12820159,-0.09783378,-0.14344059,-0.11319095,-0.19194886,-0.15856646,-0.17477075,-0.12834943,-0.09568516,-0.15440429,-0.10755350,-0.13760802,-0.07981892,-0.13903891,-0.11317628,-0.06609881,-0.26250681,-0.19315801,-0.14481632,-0.12025940,-0.25628855,-0.02005852,-0.15181357,-0.09786752,-0.11675798,-0.28067141,-0.09143116,-0.15186008,-0.09570239,-0.12171099,-0.15182659,-0.14183294,-0.12338117
0,-0.31613111,0.08491903,-0.15738115,-0.17322083,1.55205785,1.58064806,-1.39599100,0.40245542,1.51658010,-1.59195090,-0.28758958,0.55079361,1.66392802,-1.62308410,-1.87890062,-0.89511906,-1.79624861,0.30070945,-0.27555712,2.97517057,-0.19051262,-0.32421160,-0.26616986,-0.32346782,-0.30928740,-0.22684154,-0.25635553,-0.27482616,-0.28518195,-0.31422372,-0.17971527,1.10065020,-0.18061758,-0.15708974,-0.09144617,-0.21314000,-0.10385376,-0.07721569,-0.05269801,-0.00220422,-0.18417881,-0.14343079,-0.04442715,-0.14627452,-0.06600399,-0.18641828,-0.14768327,-0.13455026,-0.15041202,-0.12820159,-0.09783378,-0.14344059,-0.11319095,-0.19194886,-0.15856646,-0.17477075,-0.12834943,10.45094171,-0.15440429,-0.10755350,-0.13760802,-0.07981892,-0.13903891,-0.11317628,-0.06609881,-0.26250681,-0.19315801,-0.14481632,-0.12025940,-0.25628855,-0.02005852,-0.15181357,-0.09786752,-0.11675798,-0.28067141,-0.09143116,-0.15186008,-0.09570239,-0.12171099,-0.15182659,-0.14183294,-0.12338117
0,-0.31854385,-0.22843305,-0.17647016,1.59398659,-0.73528770,-0.25746446,-0.88910539,-0.90694161,-0.02338789,0.78302426,-0.29369265,-0.96617810,0.02664192,0.84271389,-1.87890062,-0.89511906,-1.79624861,-0.79046827,-0.27555712,-0.33611518,-0.19051262,-0.32421160,-0.26616986,-0.32346782,-0.30928740,-0.22684154,3.90083260,-0.27482616,-0.28518195,-0.31422372,-0.17971527,1.10065020,-0.18061758,-0.15708974,-0.09144617,-0.21314000,-0.10385376,-0.07721569,-0.05269801,-0.00220422,-0.18417881,-0.14343079,-0.04442715,-0.14627452,-0.06600399,-0.18641828,-0.14768327,-0.13455026,-0.15041202,-0.12820159,-0.09783378,-0.14344059,-0.11319095,-0.19194886,-0.15856646,-0.17477075,-0.12834943,-0.09568516,-0.15440429,-0.10755350,-0.13760802,-0.07981892,-0.13903891,-0.11317628,-0.06609881,-0.26250681,-0.19315801,-0.14481632,-0.12025940,-0.25628855,-0.02005852,-0.15181357,-0.09786752,-0.11675798,-0.28067141,-0.09143116,6.58500897,-0.09570239,-0.12171099,-0.15182659,-0.14183294,-0.12338117
0,-0.31518912,1.31345812,0.15425950,-0.18337720,-1.23632529,-0.06416391,-0.86242721,-1.11213591,0.36196396,1.09277358,-0.28686318,1.62826885,0.41413448,1.02293541,-1.87890062,-0.89511906,-1.79624861,0.64529189,-0.27555712,2.97517057,-0.19051262,-0.32421160,-0.26616986,-0.32346782,-0.30928740,-0.22684154,-0.25635553,-0.27482616,-0.28518195,-0.31422372,-0.17971527,-0.90855387,-0.18061758,-0.15708974,-0.09144617,-0.21314000,-0.10385376,-0.07721569,-0.05269801,-0.00220422,-0.18417881,-0.14343079,-0.04442715,-0.14627452,-0.06600399,-0.18641828,-0.14768327,-0.13455026,-0.15041202,-0.12820159,-0.09783378,-0.14344059,-0.11319095,-0.19194886,-0.15856646,-0.17477075,-0.12834943,-0.09568516,-0.15440429,-0.10755350,-0.13760802,-0.07981892,-0.13903891,-0.11317628,-0.06609881,-0.26250681,-0.19315801,-0.14481632,-0.12025940,3.90185198,-0.02005852,-0.15181357,-0.09786752,-0.11675798,-0.28067141,-0.09143116,-0.15186008,-0.09570239,-0.12171099,-0.15182659,-0.14183294,-0.12338117
0,-0.31880774,0.95036762,-0.16026962,0.19240829,0.79687075,1.40843484,-0.36697511,0.70820088,-0.10770271,-0.78277225,-0.28509528,-1.58289090,-0.26956093,-0.72134123,-1.87890062,-0.89511906,-1.79624861,-1.19248111,-0.27555712,-0.33611518,5.24899601,-0.32421160,-0.26616986,-0.32346782,-0.30928740,-0.22684154,-0.25635553,-0.27482616,-0.28518195,-0.31422372,-0.17971527,-0.90855387,-0.18061758,-0.15708974,-0.09144617,-0.21314000,-0.10385376,-0.07721569,-0.05269801,-0.00220422,-0.18417881,-0.14343079,-0.04442715,-0.14627452,-0.06600399,-0.18641828,-0.14768327,7.43216691,-0.15041202,-0.12820159,-0.09783378,-0.14344059,-0.11319095,-0.19194886,-0.15856646,-0.17477075,-0.12834943,-0.09568516,-0.15440429,-0.10755350,-0.13760802,-0.07981892,-0.13903891,-0.11317628,-0.06609881,-0.26250681,-0.19315801,-0.14481632,-0.12025940,-0.25628855,-0.02005852,-0.15181357,-0.09786752,-0.11675798,-0.28067141,-0.09143116,-0.15186008,-0.09570239,-0.12171099,-0.15182659,-0.14183294,-0.12338117
0,-0.31423878,-1.17346311,0.00996165,1.34007748,1.58110351,-0.93928823,-0.81288200,-0.96679615,0.05992130,0.84576843,-0.27406000,-0.88820292,0.08013022,0.84941193,-1.87890062,-0.89511906,-1.79624861,1.44931758,-0.27555712,2.97517057,-0.19051262,-0.32421160,-0.26616986,-0.32346782,-0.30928740,-0.22684154,-0.25635553,-0.27482616,-0.28518195,-0.31422372,-0.17971527,1.10065020,-0.18061758,-0.15708974,-0.09144617,-0.21314000,-0.10385376,-0.07721569,-0.05269801,-0.00220422,-0.18417881,-0.14343079,-0.04442715,-0.14627452,-0.06600399,-0.18641828,-0.14768327,-0.13455026,-0.15041202,-0.12820159,-0.09783378,-0.14344059,-0.11319095,-0.19194886,-0.15856646,-0.17477075,-0.12834943,-0.09568516,-0.15440429,-0.10755350,-0.13760802,-0.07981892,-0.13903891,-0.11317628,-0.06609881,-0.26250681,-0.19315801,-0.14481632,-0.12025940,-0.25628855,-0.02005852,-0.15181357,-0.09786752,-0.11675798,-0.28067141,-0.09143116,6.58500897,-0.09570239,-0.12171099,-0.15182659,-0.14183294,-0.12338117
0,-0.31507038,-0.46220364,-0.41313622,-0.36619176,-1.32346226,0.70552374,0.11323231,-1.23310978,0.35425416,0.76863660,-0.28913857,0.88396030,0.35506819,0.74636817,-1.87890062,-0.89511906,-1.79624861,1.79390002,-0.27555712,-0.33611518,-0.19051262,-0.32421160,-0.26616986,-0.32346782,-0.30928740,-0.22684154,3.90083260,-0.27482616,-0.28518195,-0.31422372,-0.17971527,-0.90855387,-0.18061758,-0.15708974,-0.09144617,-0.21314000,-0.10385376,-0.07721569,-0.05269801,-0.00220422,-0.18417881,-0.14343079,-0.04442715,-0.14627452,-0.06600399,-0.18641828,-0.14768327,-0.13455026,-0.15041202,-0.12820159,-0.09783378,-0.14344059,-0.11319095,-0.19194886,-0.15856646,-0.17477075,-0.12834943,-0.09568516,-0.15440429,-0.10755350,-0.13760802,-0.07981892,-0.13903891,-0.11317628,-0.06609881,-0.26250681,-0.19315801,-0.14481632,-0.12025940,3.90185198,-0.02005852,-0.15181357,-0.09786752,-0.11675798,-0.28067141,-0.09143116,-0.15186008,-0.09570239,-0.12171099,-0.15182659,-0.14183294,-0.12338117
0,-0.31675234,1.09460905,0.80579758,0.59866287,-1.82449986,-0.97794834,-1.14826495,-0.43796328,-0.39777646,0.20940174,0.20943262,0.55788227,-0.26633056,0.19931836,-1.87890062,-0.89511906,-1.79624861,-0.10130339,-0.27555712,-0.33611518,-0.19051262,3.08440534,-0.26616986,-0.32346782,-0.30928740,-0.22684154,-0.25635553,-0.27482616,-0.28518195,-0.31422372,-0.17971527,-0.90855387,-0.18061758,-0.15708974,-0.09144617,-0.21314000,-0.10385376,-0.07721569,-0.05269801,-0.00220422,-0.18417881,-0.14343079,-0.04442715,-0.14627452,-0.06600399,-0.18641828,-0.14768327,-0.13455026,-0.15041202,-0.12820159,-0.09783378,-0.14344059,-0.11319095,-0.19194886,-0.15856646,-0.17477075,-0.12834943,-0.09568516,-0.15440429,-0.10755350,-0.13760802,-0.07981892,-0.13903891,-0.11317628,-0.06609881,-0.26250681,-0.19315801,-0.14481632,-0.12025940,-0.25628855,-0.02005852,-0.15181357,-0.09786752,8.56472496,-0.28067141,-0.09143116,-0.15186008,-0.09570239,-0.12171099,-0.15182659,-0.14183294,-0.12338117
